episode,state,action,reward,epsilon
3656,3_0_1_1,1,5.0,0.05
3657,2_5_1_0,5,3.0,0.05
3658,2_5_0_1,3,1.0,0.05
3659,3_0_0_0,3,2.0,0.05
3660,3_0_0_1,4,1.5,0.05
3661,1_5_0_1,0,1.5,0.05
3662,1_1_1_0,5,3.0,0.05
3663,2_2_1_0,1,6.0,0.05
3664,2_2_0_0,3,2.0,0.05
3665,3_4_1_1,5,1.0,0.05
3666,1_1_1_1,0,9.0,0.05
3667,2_6_1_1,5,1.0,0.05
3668,2_3_1_0,1,6.0,0.05
3669,1_0_0_1,3,1.0,0.05
3670,1_7_1_0,1,6.0,0.05
3671,2_5_0_1,3,1.0,0.05
3672,3_0_0_1,4,1.5,0.05
3673,1_6_1_0,5,3.0,0.05
3674,3_7_1_0,5,3.0,0.05
3675,3_0_0_0,3,2.0,0.05
3676,1_0_0_1,0,-2.5,0.05
3677,2_5_1_1,0,9.0,0.05
3678,3_5_1_0,0,3.0,0.05
3679,2_3_1_1,1,9.0,0.05
3680,1_4_1_1,4,7.0,0.05
3681,3_2_0_0,5,2.0,0.05
3682,1_5_0_0,3,2.0,0.05
3683,2_7_0_1,3,1.0,0.05
3684,3_4_0_0,2,2.0,0.05
3685,3_6_1_0,1,6.0,0.05
3686,1_2_0_1,1,3.0,0.05
3687,2_4_1_0,5,3.0,0.05
3688,2_7_0_1,3,1.0,0.05
3689,3_2_0_0,5,2.0,0.05
3690,2_1_1_0,5,3.0,0.05
3691,3_3_1_1,1,9.0,0.05
3692,3_2_1_1,4,7.0,0.05
3693,3_1_0_0,3,2.0,0.05
3694,2_5_0_0,5,2.0,0.05
3695,3_0_1_0,1,2.0,0.05
3696,2_3_0_1,1,3.0,0.05
3697,2_2_1_1,0,5.0,0.05
3698,1_4_0_1,3,1.0,0.05
3699,1_5_1_1,4,7.0,0.05
3700,3_5_0_0,3,2.0,0.05
3701,2_7_0_0,2,2.0,0.05
3702,1_1_0_1,3,1.0,0.05
3703,2_0_0_1,4,1.5,0.05
3704,3_5_0_0,3,2.0,0.05
3705,2_2_0_1,5,0.0,0.05
3706,3_4_0_1,5,0.0,0.05
3707,1_1_0_0,3,2.0,0.05
3708,1_5_0_1,0,1.5,0.05
3709,2_3_0_0,3,2.0,0.05
3710,2_7_1_0,5,3.0,0.05
3711,3_7_0_0,5,2.0,0.05
3712,1_2_1_0,5,3.0,0.05
3713,2_3_0_0,3,2.0,0.05
3714,3_3_1_1,1,9.0,0.05
3715,3_1_0_0,3,2.0,0.05
3716,2_1_1_1,1,5.0,0.05
3717,3_4_0_0,2,2.0,0.05
3718,1_7_1_1,1,9.0,0.05
3719,1_3_1_1,0,9.0,0.05
3720,1_6_0_1,5,0.0,0.05
3721,1_4_1_1,4,7.0,0.05
3722,1_1_0_1,3,1.0,0.05
3723,2_5_0_1,3,1.0,0.05
3724,3_0_0_1,4,1.5,0.05
3725,2_4_1_1,4,7.0,0.05
3726,1_1_1_1,0,9.0,0.05
3727,1_0_0_1,3,1.0,0.05
3728,1_5_0_0,3,2.0,0.05
3729,1_4_0_0,5,2.0,0.05
3730,2_2_0_0,3,2.0,0.05
3731,2_0_0_1,4,1.5,0.05
3732,3_3_1_1,1,9.0,0.05
3733,2_4_1_1,4,7.0,0.05
3734,3_1_0_1,5,0.0,0.05
3735,1_6_0_0,5,2.0,0.05
3736,2_4_1_0,5,3.0,0.05
3737,3_7_1_1,0,9.0,0.05
3738,2_1_0_0,3,2.0,0.05
3739,1_6_1_1,5,1.0,0.05
3740,3_1_1_1,4,7.0,0.05
3741,3_4_0_0,2,2.0,0.05
3742,1_7_1_1,1,9.0,0.05
3743,3_3_1_1,1,9.0,0.05
3744,2_2_1_1,0,5.0,0.05
3745,2_0_1_0,5,3.0,0.05
3746,3_6_0_1,3,1.0,0.05
3747,3_5_1_0,5,3.0,0.05
3748,2_1_0_0,3,2.0,0.05
3749,1_1_1_0,5,3.0,0.05
3750,2_4_0_0,3,2.0,0.05
3751,2_4_0_0,3,2.0,0.05
3752,2_1_1_1,1,5.0,0.05
3753,2_7_0_1,3,1.0,0.05
3754,2_1_0_1,0,1.5,0.05
3755,1_4_1_0,5,3.0,0.05
3756,3_6_0_0,5,2.0,0.05
3757,3_3_1_1,1,9.0,0.05
3758,3_6_0_0,5,2.0,0.05
3759,1_0_0_0,5,2.0,0.05
3760,2_4_0_0,3,2.0,0.05
3761,3_2_0_0,5,2.0,0.05
3762,3_7_1_0,5,3.0,0.05
3763,1_5_1_1,4,7.0,0.05
3764,2_2_0_1,5,0.0,0.05
3765,2_3_0_1,1,3.0,0.05
3766,1_1_0_0,3,2.0,0.05
3767,2_0_0_0,5,2.0,0.05
3768,3_4_1_0,5,3.0,0.05
3769,3_5_1_0,5,3.0,0.05
3770,3_3_1_1,1,9.0,0.05
3771,2_4_1_1,4,7.0,0.05
3772,2_5_0_1,2,0.0,0.05
3773,3_0_1_1,1,5.0,0.05
3774,2_5_0_0,5,2.0,0.05
3775,1_0_1_0,5,3.0,0.05
3776,1_7_0_0,5,2.0,0.05
3777,1_4_1_1,4,7.0,0.05
3778,2_2_0_1,5,0.0,0.05
3779,3_7_1_0,5,3.0,0.05
3780,2_4_1_0,5,3.0,0.05
3781,2_2_1_0,1,6.0,0.05
3782,3_1_0_0,3,2.0,0.05
3783,1_4_1_1,4,7.0,0.05
3784,3_5_1_1,0,9.0,0.05
3785,2_4_0_1,3,1.0,0.05
3786,1_3_1_0,1,6.0,0.05
3787,1_1_0_0,3,2.0,0.05
3788,2_4_0_1,3,1.0,0.05
3789,2_7_1_1,4,7.0,0.05
3790,1_0_1_0,5,3.0,0.05
3791,2_4_0_0,3,2.0,0.05
3792,1_2_0_0,3,2.0,0.05
3793,3_4_0_0,2,2.0,0.05
3794,3_7_1_1,0,9.0,0.05
3795,2_3_1_1,1,9.0,0.05
3796,3_1_0_0,3,2.0,0.05
3797,3_6_0_1,3,1.0,0.05
3798,2_7_0_0,2,2.0,0.05
3799,2_6_0_1,1,3.0,0.05
3800,1_0_1_0,5,3.0,0.05
3801,3_5_1_1,0,9.0,0.05
3802,1_5_1_0,5,3.0,0.05
3803,1_5_0_0,3,2.0,0.05
3804,3_5_1_0,5,3.0,0.05
3805,1_5_1_1,4,7.0,0.05
3806,1_2_1_0,5,3.0,0.05
3807,2_0_0_1,4,1.5,0.05
3808,3_4_1_0,5,3.0,0.05
3809,1_1_0_1,3,1.0,0.05
3810,2_4_0_1,3,1.0,0.05
3811,1_4_0_1,3,1.0,0.05
3812,3_6_1_1,1,9.0,0.05
3813,3_3_1_1,1,9.0,0.05
3814,3_0_0_1,4,1.5,0.05
3815,3_1_1_1,4,7.0,0.05
3816,1_3_1_1,0,9.0,0.05
3817,1_5_0_1,0,1.5,0.05
3818,3_6_0_0,5,2.0,0.05
3819,2_1_1_0,5,3.0,0.05
3820,3_1_1_1,4,7.0,0.05
3821,1_6_1_0,5,3.0,0.05
3822,1_5_0_1,0,1.5,0.05
3823,3_2_1_0,1,6.0,0.05
3824,2_1_0_1,0,1.5,0.05
3825,2_2_1_1,0,5.0,0.05
3826,3_7_1_1,0,9.0,0.05
3827,2_7_1_0,5,3.0,0.05
3828,1_4_1_1,4,7.0,0.05
3829,3_1_1_1,2,-9.0,0.05
3830,1_7_0_0,5,2.0,0.05
3831,2_0_0_1,4,1.5,0.05
3832,1_2_0_0,3,2.0,0.05
3833,1_6_1_0,5,3.0,0.05
3834,2_5_1_1,0,9.0,0.05
3835,3_7_1_1,0,9.0,0.05
3836,3_2_0_1,3,1.0,0.05
3837,3_7_1_1,0,9.0,0.05
3838,1_0_1_1,0,5.0,0.05
3839,1_0_0_1,3,1.0,0.05
3840,3_5_1_1,0,9.0,0.05
3841,3_4_1_0,5,3.0,0.05
3842,3_0_0_0,3,2.0,0.05
3843,2_6_0_0,3,2.0,0.05
3844,1_1_0_0,3,2.0,0.05
3845,3_4_1_0,5,3.0,0.05
3846,1_5_1_0,5,3.0,0.05
3847,3_6_0_0,5,2.0,0.05
3848,3_5_0_0,2,2.0,0.05
3849,3_2_1_0,1,6.0,0.05
3850,2_0_0_0,5,2.0,0.05
3851,3_2_1_0,1,6.0,0.05
3852,2_5_0_0,5,2.0,0.05
3853,1_5_1_1,4,7.0,0.05
3854,3_5_0_0,3,2.0,0.05
3855,1_7_1_0,1,6.0,0.05
3856,1_7_0_1,1,3.0,0.05
3857,2_4_0_0,3,2.0,0.05
3858,3_7_1_0,5,3.0,0.05
3859,2_7_0_1,3,1.0,0.05
3860,3_5_0_1,3,1.0,0.05
3861,3_3_1_0,1,6.0,0.05
3862,2_2_1_1,0,5.0,0.05
3863,3_0_1_1,1,5.0,0.05
3864,1_7_0_1,1,3.0,0.05
3865,3_5_0_1,3,1.0,0.05
3866,1_0_1_1,0,5.0,0.05
3867,2_1_0_1,0,1.5,0.05
3868,1_1_0_1,3,1.0,0.05
3869,2_1_1_1,1,5.0,0.05
3870,2_7_1_0,5,3.0,0.05
3871,3_7_0_1,3,1.0,0.05
3872,2_6_1_0,5,3.0,0.05
3873,2_4_0_1,3,1.0,0.05
3874,3_0_0_1,4,1.5,0.05
3875,2_4_1_0,5,3.0,0.05
3876,3_7_0_1,3,1.0,0.05
3877,2_7_1_1,4,7.0,0.05
3878,3_2_0_1,3,1.0,0.05
3879,2_6_1_0,5,3.0,0.05
3880,1_3_1_0,3,-14.0,0.05
3881,1_4_0_1,3,1.0,0.05
3882,3_5_0_0,3,2.0,0.05
3883,3_2_0_0,5,2.0,0.05
3884,3_7_0_1,3,1.0,0.05
3885,1_5_1_1,4,7.0,0.05
3886,3_3_0_1,3,1.0,0.05
3887,3_3_0_0,3,2.0,0.05
3888,3_6_1_0,1,6.0,0.05
3889,3_2_0_0,5,2.0,0.05
3890,3_5_0_0,3,2.0,0.05
3891,2_4_0_0,3,2.0,0.05
3892,3_7_1_1,0,9.0,0.05
3893,1_3_1_1,0,9.0,0.05
3894,3_0_1_1,1,5.0,0.05
3895,3_1_0_1,5,0.0,0.05
3896,3_5_1_1,1,5.0,0.05
3897,1_1_0_0,3,2.0,0.05
3898,3_7_1_1,0,9.0,0.05
3899,3_6_0_0,5,2.0,0.05
3900,1_4_0_0,5,2.0,0.05
3901,1_2_1_1,4,7.0,0.05
3902,3_4_0_1,5,0.0,0.05
3903,3_4_0_0,2,2.0,0.05
3904,2_6_1_0,5,3.0,0.05
3905,2_4_1_0,5,3.0,0.05
3906,2_3_1_0,1,6.0,0.05
3907,3_4_0_0,2,2.0,0.05
3908,3_7_1_0,5,3.0,0.05
3909,3_7_0_1,3,1.0,0.05
3910,2_2_0_1,5,0.0,0.05
3911,2_4_1_0,5,3.0,0.05
3912,2_5_0_1,3,1.0,0.05
3913,2_2_0_1,5,0.0,0.05
3914,3_7_1_0,5,3.0,0.05
3915,2_0_1_1,1,5.0,0.05
3916,3_4_1_1,5,1.0,0.05
3917,3_1_0_0,3,2.0,0.05
3918,2_2_0_1,5,0.0,0.05
3919,2_4_0_0,3,2.0,0.05
3920,3_6_1_0,1,6.0,0.05
3921,3_5_1_0,5,3.0,0.05
3922,1_1_0_0,1,-4.0,0.05
3923,1_1_1_0,5,3.0,0.05
3924,3_3_0_1,3,1.0,0.05
3925,1_4_0_0,5,2.0,0.05
3926,2_3_1_0,1,6.0,0.05
3927,3_5_0_0,3,2.0,0.05
3928,3_1_0_1,5,0.0,0.05
3929,3_3_0_1,3,1.0,0.05
3930,1_7_0_1,1,3.0,0.05
3931,2_4_1_0,5,3.0,0.05
3932,1_1_1_1,0,9.0,0.05
3933,3_1_0_0,3,2.0,0.05
3934,3_0_1_0,1,2.0,0.05
3935,2_4_0_1,3,1.0,0.05
3936,1_3_0_0,3,2.0,0.05
3937,2_2_1_0,1,6.0,0.05
3938,1_5_1_1,4,7.0,0.05
3939,3_2_1_1,4,7.0,0.05
3940,3_2_1_1,4,7.0,0.05
3941,1_0_1_0,5,3.0,0.05
3942,2_0_0_0,1,-4.0,0.05
3943,2_3_0_1,1,3.0,0.05
3944,2_4_1_0,5,3.0,0.05
3945,1_3_0_0,3,2.0,0.05
3946,1_1_1_1,0,9.0,0.05
3947,2_5_0_0,5,2.0,0.05
3948,3_7_1_0,5,3.0,0.05
3949,2_2_0_0,3,2.0,0.05
3950,2_7_0_1,3,1.0,0.05
3951,3_2_1_0,1,6.0,0.05
3952,2_4_0_1,3,1.0,0.05
3953,3_5_1_1,0,9.0,0.05
3954,3_6_1_0,1,6.0,0.05
3955,2_4_1_1,4,7.0,0.05
3956,1_1_0_0,3,2.0,0.05
3957,2_0_1_0,5,3.0,0.05
3958,1_2_0_1,1,3.0,0.05
3959,1_4_1_1,4,7.0,0.05
3960,2_0_1_1,1,5.0,0.05
3961,3_5_1_0,5,3.0,0.05
3962,3_5_1_1,0,9.0,0.05
3963,3_2_1_0,1,6.0,0.05
3964,3_6_0_0,5,2.0,0.05
3965,2_4_0_1,3,1.0,0.05
3966,2_1_1_0,5,3.0,0.05
3967,3_4_1_1,5,1.0,0.05
3968,3_7_1_1,0,9.0,0.05
3969,3_0_1_1,1,5.0,0.05
3970,1_4_0_0,5,2.0,0.05
3971,2_7_0_0,2,2.0,0.05
3972,2_4_1_1,4,7.0,0.05
3973,2_1_0_1,0,1.5,0.05
3974,3_2_0_1,3,1.0,0.05
3975,3_3_1_0,1,6.0,0.05
3976,3_7_1_0,5,3.0,0.05
3977,3_6_1_1,1,9.0,0.05
3978,1_2_1_1,4,7.0,0.05
3979,3_5_1_1,0,9.0,0.05
3980,3_5_0_1,3,1.0,0.05
3981,3_5_1_1,0,9.0,0.05
3982,1_0_0_0,5,2.0,0.05
3983,2_0_0_1,4,1.5,0.05
3984,3_4_1_1,5,1.0,0.05
3985,1_7_1_1,1,9.0,0.05
3986,3_5_1_1,0,9.0,0.05
3987,2_3_0_0,3,2.0,0.05
3988,2_6_1_1,2,-5.0,0.05
3989,3_5_0_1,3,1.0,0.05
3990,1_2_0_1,1,3.0,0.05
3991,1_0_0_0,5,2.0,0.05
3992,2_0_0_1,4,1.5,0.05
3993,2_7_1_0,5,3.0,0.05
3994,1_7_1_1,1,9.0,0.05
3995,1_0_1_1,0,5.0,0.05
3996,1_6_0_0,1,0.0,0.05
3997,3_0_0_1,4,1.5,0.05
3998,1_6_0_0,5,2.0,0.05
3999,2_4_1_1,4,7.0,0.05
4000,1_1_1_1,0,9.0,0.05
4001,2_4_1_1,4,7.0,0.05
4002,3_0_1_1,1,5.0,0.05
4003,1_2_1_0,5,3.0,0.05
4004,3_2_1_1,4,7.0,0.05
4005,2_4_1_0,5,3.0,0.05
4006,3_7_1_1,0,9.0,0.05
4007,1_5_1_0,5,3.0,0.05
4008,1_5_1_0,5,3.0,0.05
4009,3_4_1_1,5,1.0,0.05
4010,2_2_0_0,3,2.0,0.05
4011,2_0_0_0,5,2.0,0.05
4012,1_1_0_1,3,1.0,0.05
4013,3_6_1_0,1,6.0,0.05
4014,2_2_0_1,5,0.0,0.05
4015,3_2_1_1,4,7.0,0.05
4016,1_4_1_0,1,2.0,0.05
4017,2_7_1_0,5,3.0,0.05
4018,3_7_0_0,5,2.0,0.05
4019,3_1_0_1,5,0.0,0.05
4020,3_5_1_0,5,3.0,0.05
4021,1_3_0_1,1,3.0,0.05
4022,3_0_1_1,1,5.0,0.05
4023,3_3_0_0,5,2.0,0.05
4024,1_0_0_0,5,2.0,0.05
4025,3_0_0_0,3,2.0,0.05
4026,1_3_1_0,1,6.0,0.05
4027,1_2_1_0,5,3.0,0.05
4028,1_0_1_1,0,5.0,0.05
4029,1_1_0_0,3,2.0,0.05
4030,2_3_0_0,3,2.0,0.05
4031,3_4_0_0,2,2.0,0.05
4032,2_3_0_1,1,3.0,0.05
4033,1_3_1_1,0,9.0,0.05
4034,3_1_1_1,4,7.0,0.05
4035,1_3_1_0,1,6.0,0.05
4036,3_1_1_0,0,3.0,0.05
4037,3_4_0_0,2,2.0,0.05
4038,1_1_0_1,3,1.0,0.05
4039,2_1_0_0,3,2.0,0.05
4040,2_3_0_0,3,2.0,0.05
4041,1_0_1_0,5,3.0,0.05
4042,2_6_1_1,5,1.0,0.05
4043,2_6_0_1,1,3.0,0.05
4044,3_7_0_1,3,1.0,0.05
4045,2_4_0_0,3,2.0,0.05
4046,1_4_1_0,5,3.0,0.05
4047,3_7_0_0,5,2.0,0.05
4048,1_5_0_1,0,1.5,0.05
4049,1_0_0_1,3,1.0,0.05
4050,3_3_1_0,1,6.0,0.05
4051,2_4_1_0,5,3.0,0.05
4052,3_5_1_1,0,9.0,0.05
4053,1_7_0_1,1,3.0,0.05
4054,3_7_1_1,0,9.0,0.05
4055,2_0_1_1,1,5.0,0.05
4056,2_0_1_1,1,5.0,0.05
4057,3_3_0_0,5,2.0,0.05
4058,2_6_1_0,5,3.0,0.05
4059,1_3_1_0,1,6.0,0.05
4060,1_7_1_0,1,6.0,0.05
4061,2_4_0_0,3,2.0,0.05
4062,1_5_0_0,3,2.0,0.05
4063,2_5_1_1,0,9.0,0.05
4064,3_0_1_0,1,2.0,0.05
4065,3_5_1_0,5,3.0,0.05
4066,2_2_0_0,3,2.0,0.05
4067,1_2_1_1,4,7.0,0.05
4068,1_0_0_0,5,2.0,0.05
4069,1_7_1_0,1,6.0,0.05
4070,3_4_0_0,2,2.0,0.05
4071,3_1_0_1,5,0.0,0.05
4072,1_0_1_1,0,5.0,0.05
4073,2_6_1_1,5,1.0,0.05
4074,1_5_1_0,5,3.0,0.05
4075,2_7_0_0,2,2.0,0.05
4076,2_0_0_0,5,2.0,0.05
4077,3_2_1_1,4,7.0,0.05
4078,3_7_1_1,4,7.0,0.05
4079,3_6_0_0,5,2.0,0.05
4080,3_1_0_0,3,2.0,0.05
4081,3_3_0_1,3,1.0,0.05
4082,1_4_0_0,5,2.0,0.05
4083,2_0_0_1,4,1.5,0.05
4084,1_3_0_1,1,3.0,0.05
4085,2_7_0_1,3,1.0,0.05
4086,3_2_0_0,5,2.0,0.05
4087,1_1_1_0,5,3.0,0.05
4088,3_2_1_0,1,6.0,0.05
4089,1_2_0_0,3,2.0,0.05
4090,1_4_0_0,5,2.0,0.05
4091,2_2_1_1,0,5.0,0.05
4092,2_3_1_1,1,9.0,0.05
4093,1_2_1_1,4,7.0,0.05
4094,2_0_0_0,5,2.0,0.05
4095,2_4_1_0,5,3.0,0.05
4096,1_7_1_1,1,9.0,0.05
4097,2_3_0_0,3,2.0,0.05
4098,3_4_0_0,2,2.0,0.05
4099,3_2_1_1,4,7.0,0.05
4100,3_4_1_0,5,3.0,0.05
4101,3_0_1_1,1,5.0,0.05
4102,2_0_0_1,4,1.5,0.05
4103,2_3_1_0,1,6.0,0.05
4104,1_2_1_0,5,3.0,0.05
4105,2_2_1_0,1,6.0,0.05
4106,1_6_0_1,5,0.0,0.05
4107,1_5_0_0,3,2.0,0.05
4108,1_1_0_1,3,1.0,0.05
4109,2_1_0_1,0,1.5,0.05
4110,1_0_0_0,5,2.0,0.05
4111,2_1_1_0,5,3.0,0.05
4112,2_3_0_0,3,2.0,0.05
4113,2_2_0_1,5,0.0,0.05
4114,3_5_0_0,3,2.0,0.05
4115,1_6_1_0,5,3.0,0.05
4116,1_4_1_1,4,7.0,0.05
4117,3_2_0_0,5,2.0,0.05
4118,1_3_1_1,0,9.0,0.05
4119,1_2_0_1,1,3.0,0.05
4120,1_1_1_0,5,3.0,0.05
4121,1_2_0_1,1,3.0,0.05
4122,3_6_1_1,1,9.0,0.05
4123,1_6_1_1,5,1.0,0.05
4124,3_5_1_1,0,9.0,0.05
4125,1_7_0_0,5,2.0,0.05
4126,2_5_0_0,5,2.0,0.05
4127,3_5_0_1,2,0.0,0.05
4128,2_5_0_0,5,2.0,0.05
4129,3_0_1_1,2,-9.0,0.05
4130,2_7_0_1,3,1.0,0.05
4131,2_2_1_1,0,5.0,0.05
4132,3_6_1_1,1,9.0,0.05
4133,3_0_0_0,3,2.0,0.05
4134,3_2_1_1,4,7.0,0.05
4135,3_0_1_0,1,2.0,0.05
4136,2_0_1_1,1,5.0,0.05
4137,3_6_1_0,1,6.0,0.05
4138,2_5_1_0,5,3.0,0.05
4139,1_2_1_1,4,7.0,0.05
4140,2_6_0_0,3,2.0,0.05
4141,1_4_0_0,5,2.0,0.05
4142,2_4_1_1,4,7.0,0.05
4143,3_6_0_0,5,2.0,0.05
4144,3_0_0_1,4,1.5,0.05
4145,2_4_1_1,4,7.0,0.05
4146,3_7_1_0,5,3.0,0.05
4147,3_5_0_0,3,2.0,0.05
4148,2_5_1_1,0,9.0,0.05
4149,3_2_1_0,1,6.0,0.05
4150,1_4_0_0,5,2.0,0.05
4151,1_5_0_1,0,1.5,0.05
4152,1_3_1_1,0,9.0,0.05
4153,2_0_1_1,1,5.0,0.05
4154,3_2_0_0,5,2.0,0.05
4155,3_7_0_0,5,2.0,0.05
4156,2_0_0_1,4,1.5,0.05
4157,2_4_1_0,5,3.0,0.05
4158,3_4_1_0,5,3.0,0.05
4159,1_6_0_1,5,0.0,0.05
4160,1_3_1_0,1,6.0,0.05
4161,3_1_1_1,4,7.0,0.05
4162,1_7_1_1,1,9.0,0.05
4163,1_1_0_1,3,1.0,0.05
4164,2_1_1_1,1,5.0,0.05
4165,1_3_0_1,1,3.0,0.05
4166,2_7_1_1,4,7.0,0.05
4167,3_6_1_1,0,5.0,0.05
4168,3_3_0_0,5,2.0,0.05
4169,3_6_0_1,3,1.0,0.05
4170,1_1_0_1,3,1.0,0.05
4171,3_0_0_0,3,2.0,0.05
4172,1_2_0_1,1,3.0,0.05
4173,3_2_1_0,1,6.0,0.05
4174,1_0_0_1,3,1.0,0.05
4175,3_0_1_0,1,2.0,0.05
4176,3_0_0_1,4,1.5,0.05
4177,3_7_1_0,5,3.0,0.05
4178,1_5_1_0,3,-14.0,0.05
4179,1_1_1_1,0,9.0,0.05
4180,3_6_0_0,5,2.0,0.05
4181,2_7_0_0,2,2.0,0.05
4182,2_6_1_0,5,3.0,0.05
4183,2_7_1_0,5,3.0,0.05
4184,2_0_1_0,5,3.0,0.05
4185,3_7_1_0,5,3.0,0.05
4186,2_6_1_0,5,3.0,0.05
4187,1_7_1_0,1,6.0,0.05
4188,3_4_1_1,5,1.0,0.05
4189,2_7_1_1,4,7.0,0.05
4190,3_4_0_1,5,0.0,0.05
4191,1_3_0_1,1,3.0,0.05
4192,1_3_1_1,0,9.0,0.05
4193,1_1_0_0,3,2.0,0.05
4194,2_3_0_0,3,2.0,0.05
4195,2_3_1_1,1,9.0,0.05
4196,2_7_1_1,4,7.0,0.05
4197,2_3_1_0,1,6.0,0.05
4198,3_4_1_1,5,1.0,0.05
4199,1_4_0_0,5,2.0,0.05
4200,2_3_0_0,3,2.0,0.05
4201,1_7_0_0,5,2.0,0.05
4202,3_1_0_0,3,2.0,0.05
4203,3_4_0_0,1,-4.0,0.05
4204,2_0_1_1,1,5.0,0.05
4205,3_5_0_1,3,1.0,0.05
4206,2_6_0_1,1,3.0,0.05
4207,3_0_0_0,3,2.0,0.05
4208,2_6_0_1,1,3.0,0.05
4209,1_1_1_0,5,3.0,0.05
4210,1_2_1_1,4,7.0,0.05
4211,1_0_1_0,5,3.0,0.05
4212,2_0_1_1,1,5.0,0.05
4213,2_1_1_1,1,5.0,0.05
4214,2_0_0_1,4,1.5,0.05
4215,3_3_1_1,1,9.0,0.05
4216,3_6_0_1,3,1.0,0.05
4217,3_7_1_0,5,3.0,0.05
4218,3_3_1_1,1,9.0,0.05
4219,3_1_1_0,5,3.0,0.05
4220,2_6_0_1,1,3.0,0.05
4221,3_5_0_0,3,2.0,0.05
4222,2_3_1_0,1,6.0,0.05
4223,1_2_1_1,4,7.0,0.05
4224,2_3_1_1,1,9.0,0.05
4225,3_0_0_0,3,2.0,0.05
4226,2_3_0_1,1,3.0,0.05
4227,1_0_1_0,5,3.0,0.05
4228,1_2_0_1,1,3.0,0.05
4229,3_2_0_0,4,-4.5,0.05
4230,1_4_0_1,3,1.0,0.05
4231,3_4_1_1,5,1.0,0.05
4232,1_6_0_1,5,0.0,0.05
4233,3_3_0_0,5,2.0,0.05
4234,3_7_1_1,0,9.0,0.05
4235,3_2_1_0,1,6.0,0.05
4236,2_2_0_0,3,2.0,0.05
4237,3_4_0_1,5,0.0,0.05
4238,2_6_0_0,3,2.0,0.05
4239,3_3_1_0,1,6.0,0.05
4240,3_1_0_1,5,0.0,0.05
4241,1_0_1_0,5,3.0,0.05
4242,1_5_1_0,1,2.0,0.05
4243,2_1_0_0,3,2.0,0.05
4244,2_3_0_1,1,3.0,0.05
4245,3_3_1_0,1,6.0,0.05
4246,2_2_1_0,1,6.0,0.05
4247,3_0_0_0,3,2.0,0.05
4248,2_1_1_0,5,3.0,0.05
4249,2_2_1_0,5,3.0,0.05
4250,3_3_1_1,1,9.0,0.05
4251,3_1_1_0,5,3.0,0.05
4252,2_7_0_1,3,1.0,0.05
4253,2_7_1_1,4,7.0,0.05
4254,1_6_1_0,5,3.0,0.05
4255,2_1_1_0,5,3.0,0.05
4256,2_4_0_1,3,1.0,0.05
4257,2_4_0_0,3,2.0,0.05
4258,1_1_0_0,3,2.0,0.05
4259,2_6_1_0,5,3.0,0.05
4260,1_1_1_0,5,3.0,0.05
4261,2_6_1_1,5,1.0,0.05
4262,3_0_0_0,3,2.0,0.05
4263,2_4_1_1,4,7.0,0.05
4264,2_5_1_0,5,3.0,0.05
4265,1_7_1_1,1,9.0,0.05
4266,1_2_1_0,5,3.0,0.05
4267,3_6_0_1,3,1.0,0.05
4268,3_1_0_0,3,2.0,0.05
4269,2_5_1_1,0,9.0,0.05
4270,3_6_0_1,3,1.0,0.05
4271,1_5_1_1,4,7.0,0.05
4272,1_5_1_0,5,3.0,0.05
4273,3_5_1_1,0,9.0,0.05
4274,2_5_0_0,5,2.0,0.05
4275,1_6_1_0,5,3.0,0.05
4276,3_5_0_0,3,2.0,0.05
4277,1_0_0_0,5,2.0,0.05
4278,2_2_1_0,1,6.0,0.05
4279,2_1_1_0,5,3.0,0.05
4280,2_6_0_1,1,3.0,0.05
4281,1_5_1_0,5,3.0,0.05
4282,3_0_1_0,1,2.0,0.05
4283,1_1_1_0,5,3.0,0.05
4284,2_0_1_1,1,5.0,0.05
4285,2_6_1_1,5,1.0,0.05
4286,1_4_0_1,3,1.0,0.05
4287,3_7_1_1,0,9.0,0.05
4288,3_5_0_1,3,1.0,0.05
4289,1_6_1_0,5,3.0,0.05
4290,2_3_0_0,3,2.0,0.05
4291,3_4_1_1,5,1.0,0.05
4292,3_2_0_1,3,1.0,0.05
4293,3_7_1_0,0,3.0,0.05
4294,2_2_0_0,3,2.0,0.05
4295,2_0_1_1,1,5.0,0.05
4296,1_3_1_1,0,9.0,0.05
4297,1_5_1_0,5,3.0,0.05
4298,2_0_0_0,5,2.0,0.05
4299,3_7_1_1,0,9.0,0.05
4300,2_6_1_0,5,3.0,0.05
4301,1_2_1_1,4,7.0,0.05
4302,2_1_0_0,3,2.0,0.05
4303,2_4_0_0,3,2.0,0.05
4304,3_2_1_1,4,7.0,0.05
4305,3_4_0_0,2,2.0,0.05
4306,1_0_1_1,0,5.0,0.05
4307,3_6_1_0,1,6.0,0.05
4308,2_6_1_0,5,3.0,0.05
4309,3_1_1_0,5,3.0,0.05
4310,3_3_1_0,1,6.0,0.05
4311,1_0_0_1,3,1.0,0.05
4312,1_2_0_0,3,2.0,0.05
4313,3_5_0_1,3,1.0,0.05
4314,2_3_1_0,1,6.0,0.05
4315,2_0_1_1,1,5.0,0.05
4316,1_0_1_0,5,3.0,0.05
4317,3_0_1_1,1,5.0,0.05
4318,3_0_0_0,3,2.0,0.05
4319,1_3_1_1,0,9.0,0.05
4320,1_4_0_1,3,1.0,0.05
